id,label
11395,10
11396,8
11397,3
11398,2
11399,7
11400,10
11401,10
11402,10
11403,10
11404,5
11405,8
11406,3
11407,5
11408,8
11409,8
11410,9
11411,2
11412,9
11413,1
11414,5
11415,3
11416,2
11417,3
11418,5
11419,9
11420,7
11421,4
11422,5
11423,10
11424,11
11425,8
11426,8
11427,5
11428,8
11429,2
11430,8
11431,10
11432,4
11433,4
11434,6
11435,4
11436,3
11437,10
11438,7
11439,10
11440,2
11441,4
11442,2
11443,8
11444,3
11445,3
11446,8
11447,7
11448,11
11449,10
11450,2
11451,2
11452,2
11453,11
11454,1
11455,7
11456,2
11457,2
11458,10
11459,10
11460,1
11461,1
11462,3
11463,4
11464,2
11465,10
11466,11
11467,11
11468,3
11469,6
11470,4
11471,7
11472,1
11473,6
11474,3
11475,9
11476,10
11477,8
11478,1
11479,11
11480,2
11481,5
11482,11
11483,10
11484,1
11485,3
11486,2
11487,10
11488,9
11489,8
11490,7
11491,8
11492,6
11493,7
11494,1
11495,1
11496,9
11497,5
11498,10
11499,8
11500,2
11501,11
11502,8
11503,9
11504,6
11505,9
11506,1
11507,11
11508,7
11509,8
11510,9
11511,2
11512,1
11513,11
11514,8
11515,6
11516,2
11517,4
11518,9
11519,1
11520,9
11521,11
11522,5
11523,8
11524,7
11525,9
11526,8
11527,9
11528,11
11529,7
11530,9
11531,11
11532,10
11533,7
11534,3
11535,3
11536,5
11537,11
11538,11
11539,2
11540,8
11541,1
11542,11
11543,4
11544,4
11545,9
11546,4
11547,4
11548,7
11549,1
11550,1
11551,11
11552,8
11553,7
11554,8
11555,10
11556,11
11557,10
11558,2
11559,6
11560,2
11561,9
11562,10
11563,1
11564,6
11565,10
11566,2
11567,7
11568,7
11569,9
11570,7
11571,5
11572,11
11573,1
11574,8
11575,7
11576,1
11577,2
11578,4
11579,1
11580,9
11581,1
11582,10
11583,2
11584,8
11585,10
11586,11
11587,2
11588,10
11589,1
11590,7
11591,2
11592,8
11593,5
11594,2
11595,2
11596,2
11597,8
11598,9
11599,10
11600,3
11601,3
11602,2
11603,8
11604,9
11605,3
11606,2
11607,11
11608,2
11609,3
11610,5
11611,10
11612,3
11613,7
11614,6
11615,9
11616,8
11617,3
11618,4
11619,2
11620,2
11621,2
11622,8
11623,2
11624,1
11625,2
11626,2
11627,5
11628,8
11629,10
11630,10
11631,9
11632,7
11633,3
11634,1
11635,9
11636,2
11637,7
11638,11
11639,4
11640,10
11641,4
11642,3
11643,8
11644,7
11645,3
11646,2
11647,6
11648,9
11649,9
11650,3
11651,7
11652,9
11653,11
11654,9
11655,4
11656,1
11657,3
11658,9
11659,7
11660,7
11661,7
11662,11
11663,11
11664,10
11665,5
11666,5
11667,7
11668,11
11669,9
11670,4
11671,3
11672,3
11673,4
11674,2
11675,4
11676,1
11677,11
11678,1
11679,10
11680,8
11681,7
11682,8
11683,2
11684,11
11685,10
11686,11
11687,9
11688,1
11689,11
11690,2
11691,4
11692,1
11693,8
11694,1
11695,7
11696,4
11697,2
11698,11
11699,8
11700,4
11701,1
11702,5
11703,7
11704,7
11705,7
11706,1
11707,6
11708,4
11709,7
11710,11
11711,2
11712,8
11713,2
11714,3
11715,9
11716,7
11717,1
11718,1
11719,2
11720,8
11721,6
11722,8
11723,10
11724,1
11725,10
11726,11
11727,4
11728,6
11729,1
11730,9
11731,2
11732,2
11733,10
11734,10
11735,7
11736,5
11737,8
11738,8
11739,2
11740,5
11741,3
11742,6
11743,6
11744,10
11745,3
11746,3
11747,5
11748,1
11749,4
11750,4
11751,9
11752,5
11753,1
11754,5
11755,8
11756,10
11757,9
11758,7
11759,6
11760,1
11761,8
11762,1
11763,1
11764,2
11765,1
11766,1
11767,9
11768,11
11769,7
11770,5
11771,9
11772,2
11773,2
11774,10
11775,9
11776,7
11777,5
11778,10
11779,7
11780,1
11781,3
11782,8
11783,2
11784,4
11785,9
11786,11
11787,9
11788,1
11789,8
11790,7
11791,3
11792,8
11793,8
11794,6
11795,5
11796,8
11797,7
11798,2
11799,10
11800,1
11801,3
11802,7
11803,11
11804,9
11805,8
11806,5
11807,7
11808,7
11809,8
11810,8
11811,2
11812,9
11813,10
11814,2
11815,8
11816,8
11817,2
11818,9
11819,7
11820,8
11821,11
11822,3
11823,4
11824,10
11825,3
11826,1
11827,6
11828,3
11829,3
11830,10
11831,8
11832,7
11833,1
11834,11
11835,2
11836,2
11837,7
11838,8
11839,4
11840,8
11841,9
11842,1
11843,1
11844,2
11845,10
11846,6
11847,10
11848,11
11849,8
11850,1
11851,6
11852,10
11853,8
11854,7
11855,3
11856,10
11857,10
11858,1
11859,9
11860,7
11861,10
11862,2
11863,11
11864,9
11865,4
11866,4
11867,8
11868,1
11869,11
11870,7
11871,7
11872,1
11873,9
11874,10
11875,10
11876,4
11877,7
11878,6
11879,9
11880,7
11881,1
11882,10
11883,11
11884,11
11885,11
11886,9
11887,1
11888,3
11889,9
11890,2
11891,8
11892,10
11893,8
11894,10
11895,1
11896,2
11897,8
11898,2
11899,10
11900,10
11901,5
11902,1
11903,2
11904,7
11905,3
11906,5
11907,5
11908,8
11909,7
11910,3
11911,1
11912,10
11913,1
11914,1
11915,10
11916,9
11917,9
11918,3
11919,4
11920,9
11921,3
11922,4
11923,7
11924,8
11925,11
11926,4
11927,4
11928,2
11929,4
11930,4
11931,10
11932,10
11933,8
11934,9
11935,4
11936,11
11937,7
11938,7
11939,2
11940,11
11941,10
11942,11
11943,7
11944,2
11945,1
11946,4
11947,2
11948,8
11949,2
11950,8
11951,8
11952,1
11953,4
11954,8
11955,1
11956,9
11957,7
11958,5
11959,4
11960,5
11961,10
11962,10
11963,1
11964,5
11965,2
11966,3
11967,9
11968,1
11969,1
11970,1
11971,10
11972,2
11973,1
11974,11
11975,2
11976,8
11977,7
11978,9
11979,1
11980,1
11981,3
11982,1
11983,10
11984,10
11985,10
11986,6
11987,6
11988,2
11989,1
11990,7
11991,4
11992,10
11993,7
11994,7
11995,7
11996,2
11997,9
11998,9
11999,4
12000,3
12001,6
12002,11
12003,6
12004,8
12005,9
12006,8
12007,3
12008,5
12009,2
12010,4
12011,4
12012,3
12013,3
12014,2
12015,8
12016,1
12017,4
12018,2
12019,3
12020,5
12021,4
12022,7
12023,7
12024,8
12025,2
12026,5
12027,2
12028,3
12029,2
12030,8
12031,11
12032,9
12033,2
12034,11
12035,1
12036,9
12037,6
12038,7
12039,6
12040,11
12041,4
12042,1
12043,2
12044,10
12045,7
12046,8
12047,2
12048,2
12049,10
12050,11
12051,6
12052,2
12053,8
12054,10
12055,10
12056,5
12057,8
12058,9
12059,7
12060,7
12061,8
12062,9
12063,9
12064,11
12065,6
12066,2
12067,2
12068,2
12069,2
12070,9
12071,2
12072,7
12073,4
12074,9
12075,2
12076,11
12077,11
12078,9
12079,6
12080,8
12081,1
12082,4
12083,11
12084,9
12085,5
12086,10
12087,3
12088,11
12089,1
12090,4
12091,8
12092,6
12093,7
12094,11
12095,7
12096,8
12097,8
12098,11
12099,1
12100,1
12101,6
12102,11
12103,11
12104,2
12105,7
12106,9
12107,10
12108,7
12109,7
12110,5
12111,5
12112,2
12113,11
12114,11
12115,10
12116,9
12117,8
12118,10
12119,10
12120,9
12121,9
12122,11
12123,5
12124,10
12125,2
12126,4
12127,1
12128,11
12129,7
12130,8
12131,4
12132,7
12133,3
12134,8
12135,8
12136,8
12137,7
12138,2
12139,2
12140,7
12141,3
12142,11
12143,3
12144,9
12145,1
12146,5
12147,8
12148,7
12149,9
12150,10
12151,6
12152,10
12153,8
12154,4
12155,10
12156,3
12157,9
12158,1
12159,1
12160,1
12161,4
12162,1
12163,11
12164,9
12165,1
12166,10
12167,11
12168,6
12169,8
12170,3
12171,10
12172,1
12173,9
12174,10
12175,4
12176,9
12177,10
12178,1
12179,2
12180,2
12181,7
12182,2
12183,8
12184,10
12185,3
12186,10
12187,11
12188,8
12189,6
12190,5
12191,7
12192,8
12193,1
12194,7
12195,9
12196,1
12197,9
12198,11
12199,11
12200,4
12201,2
12202,4
12203,7
12204,9
12205,2
12206,3
12207,3
12208,6
12209,7
12210,9
12211,8
12212,11
12213,10
12214,5
12215,7
12216,9
12217,1
12218,8
12219,10
12220,3
12221,4
12222,2
12223,1
12224,10
12225,2
12226,2
12227,6
12228,10
12229,2
12230,4
12231,4
12232,2
12233,8
12234,8
12235,3
12236,5
12237,7
12238,10
12239,7
12240,4
12241,1
12242,7
12243,7
12244,3
12245,1
12246,9
12247,6
12248,10
12249,10
12250,5
12251,6
12252,2
12253,6
12254,11
12255,8
12256,8
12257,9
12258,1
12259,4
12260,3
12261,8
12262,5
12263,7
12264,8
12265,6
12266,2
12267,9
12268,6
12269,6
12270,7
12271,2
12272,10
12273,2
12274,6
12275,2
12276,2
12277,1
12278,1
12279,4
12280,2
12281,5
12282,4
12283,1
12284,11
12285,10
12286,2
12287,6
12288,9
12289,8
12290,8
12291,9
12292,8
12293,3
12294,11
12295,2
12296,2
12297,9
12298,8
12299,11
12300,9
12301,1
12302,8
12303,5
12304,11
12305,1
12306,11
12307,11
12308,10
12309,11
12310,5
12311,8
12312,7
12313,9
12314,10
12315,9
12316,7
12317,11
12318,1
12319,11
12320,8
12321,8
12322,10
12323,8
12324,3
12325,11
12326,3
12327,10
12328,2
12329,2
12330,2
12331,7
12332,2
12333,7
12334,2
12335,8
12336,1
12337,9
12338,1
12339,10
12340,3
12341,1
12342,1
12343,11
12344,10
12345,7
12346,2
12347,3
12348,11
12349,5
12350,8
12351,10
12352,7
12353,8
12354,10
12355,6
12356,9
12357,7
12358,11
12359,1
12360,10
12361,7
12362,7
12363,10
12364,11
12365,1
12366,2
12367,7
12368,8
12369,8
12370,11
12371,3
12372,2
12373,2
12374,1
12375,7
12376,6
12377,10
12378,2
12379,11
12380,8
12381,1
12382,2
12383,1
12384,2
12385,10
12386,1
12387,11
12388,8
12389,3
12390,8
12391,1
12392,9
12393,1
12394,4
12395,11
12396,1
12397,10
12398,4
12399,7
12400,4
12401,8
12402,6
12403,6
12404,8
12405,10
12406,8
12407,10
12408,2
12409,7
12410,9
12411,1
12412,11
12413,10
12414,11
12415,4
12416,2
12417,9
12418,4
12419,6
12420,4
12421,1
12422,2
12423,3
12424,2
12425,6
12426,2
12427,7
12428,5
12429,1
12430,11
12431,3
12432,4
12433,7
12434,3
12435,8
12436,2
12437,11
12438,8
12439,3
12440,9
12441,9
12442,2
12443,2
12444,4
12445,7
12446,7
12447,11
12448,9
12449,8
12450,3
12451,5
12452,6
12453,2
12454,3
12455,5
12456,7
12457,11
12458,7
12459,11
12460,2
12461,10
12462,4
12463,5
12464,1
12465,11
12466,1
12467,9
12468,5
12469,11
12470,1
12471,11
12472,10
12473,10
12474,1
12475,6
12476,11
12477,8
12478,9
12479,7
12480,2
12481,4
12482,7
12483,3
12484,2
12485,3
12486,9
12487,7
12488,10
12489,10
12490,11
12491,5
12492,10
12493,1
12494,2
12495,8
12496,7
12497,2
12498,8
12499,10
12500,9
12501,8
12502,11
12503,11
12504,1
12505,5
12506,5
12507,3
12508,4
12509,8
12510,8
12511,2
12512,8
12513,7
12514,11
12515,8
12516,1
12517,10
12518,3
12519,5
12520,11
12521,9
12522,4
12523,5
12524,6
12525,8
12526,7
12527,8
12528,3
12529,8
12530,1
12531,11
12532,8
12533,2
12534,2
12535,7
12536,8
12537,8
12538,2
12539,7
12540,2
12541,3
12542,9
12543,3
12544,9
12545,11
12546,10
12547,7
12548,6
12549,7
12550,11
12551,2
12552,1
12553,2
12554,6
12555,1
12556,10
12557,10
12558,7
12559,8
12560,8
12561,1
12562,11
12563,9
12564,7
12565,6
12566,3
12567,6
12568,11
12569,4
12570,11
12571,6
12572,10
12573,10
12574,11
12575,11
12576,2
12577,3
12578,7
12579,11
12580,1
12581,7
12582,10
12583,3
12584,8
12585,1
12586,6
12587,2
12588,9
12589,8
12590,3
12591,9
12592,9
12593,10
12594,9
12595,10
12596,2
12597,11
12598,11
12599,6
12600,2
12601,7
12602,1
12603,11
12604,9
12605,10
12606,1
12607,10
12608,7
12609,11
12610,11
12611,1
12612,10
12613,10
12614,1
12615,9
12616,7
12617,8
12618,11
12619,5
12620,10
12621,2
12622,10
12623,8
12624,4
12625,9
12626,11
12627,2
12628,10
12629,3
12630,8
12631,11
12632,9
12633,5
12634,9
12635,2
12636,3
12637,11
12638,3
12639,9
12640,5
12641,6
12642,11
12643,9
12644,7
12645,4
12646,9
12647,8
12648,3
12649,9
12650,3
12651,10
12652,7
12653,9
12654,11
12655,8
12656,1
12657,9
12658,5
12659,10
12660,9
12661,8
12662,10
12663,5
12664,6
12665,8
12666,9
12667,5
12668,9
12669,11
12670,8
12671,6
12672,3
12673,1
12674,8
12675,2
12676,3
12677,2
12678,2
12679,4
12680,8
12681,11
12682,10
12683,3
12684,9
12685,2
12686,3
12687,9
12688,10
12689,5
12690,10
12691,8
12692,6
12693,10
12694,9
12695,7
12696,5
12697,8
12698,5
12699,1
12700,5
12701,7
12702,6
12703,10
12704,7
12705,2
12706,10
12707,1
12708,11
12709,8
12710,9
12711,9
12712,7
12713,11
12714,7
12715,8
12716,8
12717,8
12718,9
12719,2
12720,4
12721,1
12722,9
12723,10
12724,8
12725,6
12726,1
12727,2
12728,9
12729,1
12730,3
12731,10
12732,2
12733,11
12734,11
12735,9
12736,8
12737,10
12738,2
12739,7
12740,5
12741,9
12742,7
12743,11
12744,1
12745,8
12746,4
12747,2
12748,11
12749,7
12750,10
12751,3
12752,11
12753,4
12754,3
12755,9
12756,7
12757,3
12758,2
12759,11
12760,10
12761,6
12762,3
12763,1
12764,6
12765,7
12766,7
12767,5
12768,10
12769,9
12770,2
12771,2
12772,8
12773,2
12774,3
12775,2
12776,3
12777,1
12778,9
12779,9
12780,5
12781,8
12782,5
12783,11
12784,9
12785,3
12786,10
12787,10
12788,2
12789,2
12790,9
12791,1
12792,10
12793,3
12794,1
12795,8
12796,2
12797,4
12798,7
12799,2
12800,1
12801,8
12802,6
12803,2
12804,8
12805,10
12806,3
12807,1
12808,1
12809,5
12810,6
12811,11
12812,2
12813,9
12814,10
12815,1
12816,11
12817,7
12818,1
12819,8
12820,3
12821,2
12822,6
12823,2
12824,5
12825,3
12826,9
12827,1
12828,8
12829,8
12830,2
12831,8
12832,5
12833,7
12834,11
12835,7
12836,2
12837,11
12838,1
12839,10
12840,3
12841,2
12842,5
12843,2
12844,5
12845,7
12846,7
12847,8
12848,10
12849,1
12850,11
12851,8
12852,3
12853,9
12854,10
12855,2
12856,4
12857,7
12858,1
12859,1
12860,5
12861,1
12862,8
12863,10
12864,3
12865,7
12866,10
12867,1
12868,9
12869,1
12870,11
12871,11
12872,1
12873,8
12874,1
12875,10
12876,8
12877,3
12878,8
12879,11
12880,3
12881,1
12882,3
12883,9
12884,11
12885,7
12886,1
12887,10
12888,9
12889,9
12890,9
12891,11
12892,11
12893,7
12894,4
12895,5
12896,2
12897,11
12898,1
12899,4
12900,9
12901,9
12902,4
12903,7
12904,11
12905,7
12906,5
12907,7
12908,3
12909,8
12910,10
12911,2
12912,2
12913,8
12914,5
12915,9
12916,3
12917,9
12918,4
12919,2
12920,9
12921,9
12922,9
12923,8
12924,3
12925,7
12926,3
12927,9
12928,3
12929,10
12930,3
12931,8
12932,2
12933,4
12934,3
12935,8
12936,7
12937,7
12938,6
12939,7
12940,4
12941,3
12942,1
12943,7
12944,4
12945,6
12946,8
12947,2
12948,2
12949,2
12950,1
12951,7
12952,2
12953,8
12954,10
12955,5
12956,10
12957,9
12958,8
12959,2
12960,2
12961,8
12962,6
12963,6
12964,10
12965,4
12966,7
12967,2
12968,8
12969,1
12970,11
12971,6
12972,11
12973,1
12974,10
12975,9
12976,8
12977,10
12978,9
12979,4
12980,7
12981,3
12982,10
12983,1
12984,8
12985,8
12986,9
12987,7
12988,8
12989,7
12990,11
12991,3
12992,6
12993,5
12994,11
12995,8
12996,1
12997,10
12998,4
12999,2
13000,11
13001,9
13002,11
13003,4
13004,2
13005,11
13006,3
13007,4
13008,7
13009,8
13010,1
13011,8
13012,11
13013,1
13014,1
13015,9
13016,11
13017,7
13018,9
13019,9
13020,4
13021,7
13022,1
13023,10
13024,3
13025,7
13026,7
13027,6
13028,5
13029,2
13030,3
13031,1
13032,10
13033,8
13034,4
13035,10
13036,3
13037,5
13038,3
13039,4
13040,11
13041,11
13042,8
13043,1
13044,10
13045,5
13046,6
13047,10
13048,1
13049,6
13050,7
13051,7
13052,11
13053,10
13054,9
13055,11
13056,4
13057,4
13058,11
13059,9
13060,4
13061,4
13062,10
13063,2
13064,5
13065,10
13066,1
13067,9
13068,7
13069,9
13070,6
13071,8
13072,11
13073,4
13074,1
13075,8
13076,2
13077,10
13078,8
13079,1
13080,3
13081,1
13082,6
13083,7
13084,11
13085,8
13086,9
13087,7
13088,2
13089,4
13090,11
13091,3
13092,5
13093,7
13094,5
13095,10
13096,2
13097,9
13098,2
13099,5
13100,2
13101,9
13102,1
13103,9
13104,6
13105,6
13106,7
13107,10
13108,8
13109,11
13110,8
13111,4
13112,1
13113,7
13114,4
13115,8
13116,6
13117,3
13118,2
13119,9
13120,3
13121,6
13122,11
13123,7
13124,6
13125,11
13126,7
13127,1
13128,3
13129,9
13130,8
13131,8
13132,4
13133,9
13134,9
13135,2
13136,10
13137,11
13138,1
13139,2
13140,10
13141,3
13142,4
13143,8
13144,6
13145,11
13146,3
13147,10
13148,11
13149,9
13150,7
13151,3
13152,10
13153,10
13154,10
13155,10
13156,10
13157,1
13158,2
13159,3
13160,7
13161,10
13162,7
13163,7
13164,10
13165,3
13166,11
13167,10
13168,8
13169,8
13170,7
13171,7
13172,8
13173,8
13174,10
13175,11
13176,11
13177,7
13178,10
13179,8
13180,7
13181,11
13182,4
13183,6
13184,2
13185,3
13186,11
13187,4
13188,2
13189,11
13190,2
13191,9
13192,10
13193,11
13194,7
13195,11
13196,1
13197,2
13198,8
13199,11
13200,3
13201,8
13202,4
13203,4
13204,1
13205,9
13206,3
13207,8
13208,9
13209,11
13210,8
13211,7
13212,11
13213,4
13214,7
13215,8
13216,9
13217,9
13218,1
13219,8
13220,7
13221,3
13222,2
13223,3
13224,6
13225,9
13226,2
13227,10
13228,10
13229,4
13230,9
13231,4
13232,1
13233,7
